name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
徐腊平,M,博士,1978,0,Manager
张良,M,硕士,1971,1,Manager
张宇杰,M,硕士,1963,2,Manager
高建柏,M,硕士,1964,3,Manager
李立武,M,本科,1980,4,Manager
韩兴凯,M,本科,1969,5,Manager
赵立新,M,硕士,197108,6,Manager
赵晓建,M,本科,1973,7,Manager
张剑,F,硕士,1979,8,Manager
张波,M,博士,1964,9,Manager
麦昊天,M,本科,1972,10,Manager
姚晨航,M,硕士,1977,11,Manager
李琦,M,硕士,1966,12,Manager
郑任发,M,硕士,1970,13,Manager
程锐,M,硕士,1975,14,Manager
杨汉明,M,本科,1970,15,Manager
方智,M,硕士,1964,16,Manager
左江,F,硕士,1973,17,Manager
汪春华,M,硕士,1964,18,Manager
顾乃康,M,博士,1965,20,Manager
李海虹,F,本科,1971,21,Manager
黄海,M,硕士,1975,22,Manager
杜军,M,硕士,1966,23,Manager
鲍方舟,M,硕士,1978,24,Manager
操宇,M,硕士,1986,25,Manager
曾小清,F,博士,1969,26,Manager
蒋昌稳,M,硕士,1967,27,Manager
梁继荣,M,本科,1974,42,Manager
王萍,F,本科,1965,43,Manager
赫兵,F,硕士,1967,46,Manager
李磊,M,本科,1975,48,Manager
陈敏,M,本科,1964,51,Manager
柯琳,F,本科,1969,52,Manager
张华,M,硕士,1965,53,Manager
刘中华,M,硕士,1965,54,Manager
曾志军,M,硕士,1971,57,Manager
卓威衡,M,本科,1971,58,Manager
谢峻石,M,硕士,1975,62,Manager
凌震文,M,本科,1972,63,Manager
侯剑,F,硕士,197004,64,Manager
林剑锐,M,,198806,66,Manager
夏坤,F,本科,1987,67,Manager
沈治国,M,硕士,1977,68,Manager
黄雪堂,M,本科,197308,69,Manager
李中秋,M,硕士,1964,70,Manager
吴中海,M,博士,,71,Manager
孙静波,F,硕士,197805,74,Manager
杨殿中,M,博士,1961,75,Manager
孙迪草,M,专科,1963,76,Manager
孙立群,F,硕士,1967,77,Manager
李永华,M,硕士,1975,78,Manager
郑春美,F,博士,1965,80,Manager
吴卫华,M,硕士,1978,81,Manager
王志刚,M,博士,196908,82,Manager
姜俊明,M,硕士,197802,83,Manager
陈志刚,M,硕士,1973,84,Manager
杨雄文,M,博士,1970,85,Manager
陈琴,F,本科,1986,86,Manager
黄雁波,F,本科,1962,87,Manager
李国敏,M,本科,,89,Manager
叶青云,M,本科,1979,91,Manager
张前,F,硕士,1979,92,Manager
周益三,M,硕士,1981,93,Manager
杨天树,M,硕士,1983,94,Manager
龙光明,M,硕士,1983,95,Manager
