name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
徐腊平,M,博士,1978,0
张良,M,硕士,1971,1
张宇杰,M,硕士,1963,2
高建柏,M,硕士,1964,3
李立武,M,本科,1980,4
韩兴凯,M,本科,1969,5
赵立新,M,硕士,197108,6
赵晓建,M,本科,1973,7
张剑,F,硕士,1979,8
张波,M,博士,1964,9
麦昊天,M,本科,1972,10
姚晨航,M,硕士,1977,11
李琦,M,硕士,1966,12
郑任发,M,硕士,1970,13
程锐,M,硕士,1975,14
杨汉明,M,本科,1970,15
方智,M,硕士,1964,16
左江,F,硕士,1973,17
汪春华,M,硕士,1964,18
顾乃康,M,博士,1965,20
李海虹,F,本科,1971,21
黄海,M,硕士,1975,22
杜军,M,硕士,1966,23
鲍方舟,M,硕士,1978,24
操宇,M,硕士,1986,25
曾小清,F,博士,1969,26
蒋昌稳,M,硕士,1967,27
梁继荣,M,本科,1974,42
王萍,F,本科,1965,43
赫兵,F,硕士,1967,46
李磊,M,本科,1975,48
陈敏,M,本科,1964,51
柯琳,F,本科,1969,52
张华,M,硕士,1965,53
刘中华,M,硕士,1965,54
曾志军,M,硕士,1971,57
卓威衡,M,本科,1971,58
谢峻石,M,硕士,1975,62
凌震文,M,本科,1972,63
侯剑,F,硕士,197004,64
林剑锐,M,,198806,66
夏坤,F,本科,1987,67
沈治国,M,硕士,1977,68
黄雪堂,M,本科,197308,69
李中秋,M,硕士,1964,70
吴中海,M,博士,,71
孙静波,F,硕士,197805,74
杨殿中,M,博士,1961,75
孙迪草,M,专科,1963,76
孙立群,F,硕士,1967,77
李永华,M,硕士,1975,78
郑春美,F,博士,1965,80
吴卫华,M,硕士,1978,81
王志刚,M,博士,196908,82
姜俊明,M,硕士,197802,83
陈志刚,M,硕士,1973,84
杨雄文,M,博士,1970,85
陈琴,F,本科,1986,86
黄雁波,F,本科,1962,87
李国敏,M,本科,,89
叶青云,M,本科,1979,91
张前,F,硕士,1979,92
周益三,M,硕士,1981,93
杨天树,M,硕士,1983,94
龙光明,M,硕士,1983,95
冯源,M,本科,1964,96
王培,F,硕士,1968,97
李岚,F,本科,1982,98
陈建华,M,博士,1963,99
孙俊英,F,硕士,1961,100
汪军民,M,博士,1964,101
刘玉英,F,硕士,1975,102
熊楚熊,M,博士,1955,103
林青辉,M,本科,1966,104
曹剑,M,硕士,1981,105
郑康豪,M,硕士,1976,106
李亚莉,F,硕士,1976,107
刘海波,M,硕士,1980,108
邢福俊,M,博士,1973,109
曹晓英,F,本科,1968,110
任志航,M,硕士,197312,111
刘风彦,M,硕士,1973,112
汤凯,M,本科,1975,113
吴昊,M,本科,1978,114
张宝才,M,硕士,196705,115
郝峻晟,M,硕士,1980,116
刘波,M,本科,198312,118
于太祥,M,硕士,1970,119
武雅斌,M,博士,1974,120
顾海涛,M,硕士,196311,121
张晖,M,本科,196804,124
刘艳,F,硕士,196604,125
江华,M,硕士,1963,126
赵耀伟,M,本科,,129
韩宏,M,本科,,130
王毅,M,本科,,131
李钦,M,本科,19791016,142
孔令涛,M,本科,197403,152
吴云星,M,硕士,1958,153
尤加强,M,本科,197003,157
伏军,M,博士,197201,160
李兰明,M,硕士,198107,161
赵庆国,M,本科,1971,162
马立东,M,硕士,1981,164
董华,M,硕士,1977,165
李培进,M,硕士,1970,166
张立新,M,硕士,1967,167
张宪依,M,博士,1962,168
李天章,M,硕士,1977,170
毕方庆,M,本科,196309,173
单光辉,M,本科,197004,174
何宏满,M,本科,1972,189
薛希凤,F,本科,1976,200
李玉峰,M,本科,198210,201
陈凯跃,M,本科,1984,209
刘沐雅,F,硕士,1982,210
杜建国,M,硕士,1973,211
申智明,M,硕士,1983,212
王大永,M,本科,1975,215
叶琴,F,硕士,198102,218
陈凤华,F,本科,196407,219
翁菁雯,F,硕士,197601,220
路清,M,硕士,196607,221
张炜,M,博士,197106,222
张元兴,M,博士,195408,223
王立志,M,本科,196408,225
吴怀峰,M,硕士,196208,227
王春城,M,本科,196212,230
秦玉峰,M,本科,1958,233
于秀庆,M,本科,1977,234
吴峻,M,硕士,196208,235
史利军,M,硕士,1961,237
陶然,M,硕士,196510,238
雍正峰,M,硕士,1970,239
王聚宝,M,硕士,196407,241
王迪迪,M,硕士,197402,242
朱勇,M,博士,195503,243
亓昭英,F,专科,196408,245
曹邦俊,M,本科,194408,246
肖瑶,M,本科,199003,249
黄鹏,M,本科,198112,250
方丽,F,本科,196409,256
曹东林,M,本科,198811,257
邵静,F,本科,196201,261
张萍,F,硕士,197503,267
李凯,M,本科,1984,268
王一诺,F,硕士,198208,269
张生顺,M,本科,19600315,270
李光俊,M,专科,196704,271
侯选明,M,专科,197908,274
项先权,M,博士,1964,283
李蓥,F,本科,1964,284
郭俊煜,M,硕士,1974,285
姜巨舫,M,本科,1962,286
武滨,M,硕士,1960,290
应徐颉,M,本科,1973,291
徐得均,M,硕士,1973,292
张建明,M,本科,1977,295
罗国良,M,硕士,1962,296
黄卫华,M,硕士,1975,297
黄琦,M,硕士,1966,305
徐宜阳,M,硕士,1964,306
李文峰,M,硕士,1973,307
周庚申,M,硕士,1967,308
吴晓晖,F,博士,197207,309
于志臣,M,本科,1963,310
滕永波,M,硕士,1969,311
黄新才,M,本科,1975,312
李清华,M,本科,1964,313
李雪燕,F,硕士,1974,314
马增海,M,硕士,1964,318
卢召义,M,硕士,1973,320
邓小春,M,硕士,1979,322
朱龙清,M,硕士,1961,323
王正军,M,本科,197412,324
丁建中,M,硕士,1976,326
李自学,M,本科,1964,327
王立鹏,M,硕士,1968,328
韩志国,M,本科,1964,330
曾维海,M,硕士,1977,333
鲁桂华,M,博士,1968,334
冯秋菊,F,本科,197708,335
史静敏,F,本科,1966,337
胡恒广,M,本科,1978,345
郭轩,M,本科,1966,346
周永杰,M,本科,1981,347
王中,F,硕士,1976,349
谢居文,M,硕士,197706,352
陈德伟,M,专科,1964,356
龚昕,F,硕士,1979,359
刘文泰,M,硕士,1969,360
王建强,M,本科,1964,361
刘多宏,M,中职,196707,362
孙继强,M,硕士,196906,363
杨玉成,M,硕士,1971,364
孙世界,M,本科,196211,366
黄冰夏,F,硕士,1981,368
郭敏,F,硕士,196703,369
唐尚,M,专科,197001,370
林宏润,M,硕士,197309,372
郑德珵,M,博士,195208,374
杨国富,M,,196006,377
罗丽香,F,,197207,378
陈平,M,博士,196509,380
肖建生,M,本科,197310,383
李佳杏,F,本科,198301,384
王琳,F,本科,198208,388
周惠都,M,专科,198208,389
林建喜,M,,196901,390
石柱铭,M,本科,197303,391
刘长有,M,本科,196509,392
卓爱萍,F,本科,197111,394
张崭,M,硕士,198012,396
张慧,M,本科,198311,405
姜家奇,M,本科,197908,407
展海波,M,本科,196711,413
孟志锋,M,本科,197609,414
李国辉,M,硕士,197110,415
张斌,F,本科,197509,416
陈苏勤,F,硕士,1960,420
万欢欢,F,本科,198507,422
孙川,M,本科,1971,423
王芳成,M,硕士,1982,424
陈斌,M,本科,1968,425
赵宏伟,M,本科,196609,426
李英峰,M,本科,1969,427
文德镛,M,硕士,197112,430
金鑫,M,硕士,197202,433
刘美云,M,本科,196502,435
覃鸿飞,M,本科,197510,436
汪名川,M,硕士,196612,437
付德斌,M,博士,197702,438
王苏生,M,博士,196903,441
陈泽桐,M,博士,197007,444
孙永茂,M,硕士,196308,447
董海,M,硕士,196801,448
郑春阳,M,本科,196504,450
胡茜,F,本科,198711,452
王宝瑛,M,硕士,196407,453
陈宏良,M,硕士,196811,454
王磊,M,硕士,197105,457
彭旭辉,M,硕士,198109,459
成为,M,本科,198112,460
朱燕林,M,本科,197408,461
屈桂锦,F,硕士,196904,466
朱军,M,硕士,196303,468
陈菡,F,博士,198301,471
陈冰峡,F,硕士,197309,474
王彬,F,硕士,197203,476
檀庄龙,M,本科,196703,477
邱海涛,M,硕士,1976,486
阎小佳,M,本科,1983,487
刘伟,M,硕士,197603,492
迟云峰,M,本科,198011,493
李传玉,F,硕士,1968,494
李文赢,M,硕士,1979,495
黄庆,M,硕士,1971,496
李莹,F,硕士,1978,498
刘敏儿,F,专科,1972,499
郑列列,M,博士,1954,500
张军,M,本科,197011,501
孙惠嬿,F,专科,198111,503
丁芃,F,本科,1951,504
李俊,M,本科,197711,505
朱卫东,M,博士,196201,506
卢家和,M,本科,196310,507
罗晓春,M,专科,1967,508
王群,F,专科,1968,509
何宏满,M,本科,197210,510
丁斌,M,博士,196207,511
樊勇,M,硕士,1972,512
李晓琳,F,硕士,198906,513
陆震虹,F,本科,197504,516
吕卫东,F,本科,1967,518
丹尼尔·保泽方,M,本科,1975,519
江津,F,硕士,1963,521
翟进步,M,博士,1973,525
邹蓝,M,硕士,1955,526
王玉涛,M,博士,1977,527
陈吕军,M,博士,1965,528
李国坤,M,本科,197203,530
刘仁金,M,本科,1960,539
钟作平,M,专科,197609,548
王莉,F,本科,1968,549
陈源辉,M,,198103,550
吴征,M,本科,198105,556
朱晓庆,F,本科,197809,557
王行利,M,本科,1969,560
方良兆,M,本科,1977,561
赵剑,F,专科,1968,562
陈结淼,M,硕士,196601,564
章绍毅,M,专科,196208,572
吴祥中,M,硕士,1968,574
邹小兵,M,专科,1972,575
陈肖静,F,硕士,197706,579
尹双青,M,博士,196903,581
段金朝,M,硕士,198307,582
林健武,M,博士,1973,584
胡金生,M,专科,196307,593
胡月娥,F,本科,196207,594
吴海生,M,专科,1976,595
张群山,M,本科,197210,596
汝添乐,M,本科,198511,597
袁娜,F,本科,197612,600
骆文明,M,,1964,603
陈政立,M,硕士,1960,604
曾嵘,F,硕士,197306,605
周成斌,M,本科,197106,607
李瑶,F,本科,1977,609
梁发贤,M,本科,1961,610
陈平,M,博士,1962,614
张琳,M,本科,198107,617
金小刚,M,硕士,197904,619
陈滔,M,本科,197811,620
杨璐,F,本科,1974,624
叶翩翩,F,本科,1986,626
张晓明,M,本科,1988,627
贺德华,M,专科,1962,628
钟征宇,M,硕士,1963,629
李虎钢,M,本科,1981,633
郭山清,M,硕士,1966,634
陈飞霖,M,专科,197408,636
陈泰泉,M,硕士,1963,639
张渠,M,硕士,1970,643
徐志鸿,M,本科,1988,644
卢平,M,硕士,1984,646
林松,M,硕士,196302,650
詹文青,M,本科,197212,651
邹志威,M,本科,1982,662
王允贵,M,博士,196710,664
张赐安,M,硕士,1974,665
陈金海,M,本科,1979,666
徐文苏,M,本科,197701,667
徐愈富,M,本科,197811,668
张宏江,M,博士,1961,670
朱锦梅,F,硕士,1970,671
唐娜,F,硕士,197612,673
朱颖梅,F,本科,1978,674
方明,M,博士,195811,675
刘海滨,M,本科,1976,676
